Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AXGN,Axogen Inc. Common Stock,$6.64,0.25,3.912%,285410998.00,United States,,312315,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.65,0.26,3.518%,895492927.00,United States,,804624,Consumer Discretionary,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$0.45,0.3372,298.936%,33161735.00,United States,2019,360603861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXNX,Axonics Inc. Common Stock,$56.57,1.07,1.928%,2854567513.00,United States,2018,395663,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$205.14,4.43,2.207%,15336264143.00,United States,2001,302444,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$160.24,1.05,0.66%,118010169649.00,United States,,2175785,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$16.9985,0.8485,5.254%,89325571.00,United States,,8047,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$55.27,0.71,1.301%,4710177327.00,Bermuda,2003,309032,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$19.74,0.11,0.56%,,Bermuda,,24312,,
AXSM,Axsome Therapeutics Inc. Common Stock,$78.39,-0.78,-0.985%,3699300138.00,United States,2015,439479,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$28.01,0.11,0.394%,6209863665.00,United States,2014,2049376,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$2.54,0.14,5.833%,110710706.00,United States,1998,251943,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$22.93,0.04,0.175%,2661255800.00,United Kingdom,2014,1130833,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$161.69,1.86,1.164%,5141473271.00,United States,,161640,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$0.5301,-0.0699,-11.65%,20002014.00,United States,,563250,,
AYTU,Aytu BioPharma Inc.  Common Stock,$1.68,0.00,0.00%,6350701.00,United States,,36459,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$29.21,0.42,1.459%,2057835007.00,United States,2017,1162182,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$2.12,0.00,0.00%,77681375.00,Canada,,76358,,
AZEK,The AZEK Company Inc. Class A Common Stock,$33.34,1.25,3.895%,5032089083.00,United States,2020,1012077,Industrials,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$69.14,0.50,0.728%,107097860000.00,United Kingdom,,2770587,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2527.50,58.37,2.364%,46500199388.00,United States,,143025,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$194.00,-1.13,-0.579%,12922206140.00,United States,,162272,Technology,EDP Services
AZTA,Azenta Inc.,$55.33,1.53,2.844%,3328314844.00,United States,,639611,Health Care,Medical/Dental Instruments
AZTR,Azitra Inc Common Stock,$2.27,0.08,3.653%,0.00,,2023,3461,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$9.20,0.11,1.21%,1029245115.00,Brazil,2017,1043636,Consumer Discretionary,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$1.43,-0.0316,-2.162%,23237281.00,United States,2020,1417,Health Care,Medical Specialities
AZZ,AZZ Inc.,$49.68,0.85,1.741%,1242655428.00,United States,,89495,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$38.56,-0.06,-0.155%,1952166439.00,United States,,184010,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$227.25,0.19,0.084%,137078007647.00,United States,,3716672,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$94.03,1.79,1.941%,241257680682.00,China,2014,16927977,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$29.17,0.41,1.426%,231795664181.00,United States,,30428198,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.53,0.06,0.245%,,United States,,70594,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.6501,0.1301,0.634%,,United States,,6620,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.08,0.10,0.417%,,United States,,32448,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1140.05,-2.21,-0.193%,,United States,,4947,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.22,0.31,1.415%,,United States,,164620,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$20.84,0.23,1.116%,,United States,,55225,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.18,0.24,1.338%,,United States,,63646,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.28,0.22,1.29%,,United States,,17970,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.742,0.202,1.152%,,United States,,41348,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$19.54,0.18,0.93%,,United States,,35728,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.41,0.04,0.386%,0.00,,2021,2591,Finance,Blank Checks
BACK,IMAC Holdings Inc. Common Stock,$0.0979,0.0027,2.836%,3258117.00,United States,2019,293389,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$6.63,-0.25,-3.634%,295074409.00,United States,,3502,Finance,Blank Checks
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.2747,0.0025,0.918%,12225783.00,United States,,100,Finance,Blank Checks
BAFN,BayFirst Financial Corp. Common Stock,$13.94,0.00,0.00%,57207446.00,United States,,7,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$114.42,-0.63,-0.548%,14993983311.00,United States,2010,610650,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$9.21,-0.06,-0.647%,3671142076.00,Brazil,,1253909,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$53.85,1.37,2.611%,16965905179.00,United States,,1170624,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$16.02,0.53,3.422%,730981915.00,United States,2019,201843,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$34.50,0.94,2.801%,14228821200.00,,2022,811606,Real Estate,Building operators
BANC,Banc of California Inc. Common Stock,$12.57,0.24,1.946%,729967818.00,United States,,964118,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$14.02,0.01,0.071%,358839825.00,United States,2017,178282,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$97.00,1.03,1.073%,3195350332.00,United States,1993,39784,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.517,0.00,0.00%,0.00,United States,,7,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$1.60,0.03,1.911%,40118000.00,Malaysia,2023,67816,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$43.65,-0.04,-0.092%,1499168417.00,United States,,99541,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$16.75,-0.08,-0.475%,118968986.00,United States,,4524,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$6.42,0.20,3.215%,9758400.00,China,2021,20498,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$145.50,3.14,2.206%,11571615000.00,Peru,,216320,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$1.46,-0.03,-2.013%,260386516.00,,2020,1122280,Consumer Discretionary,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$15.90,-0.16,-0.996%,737882716.00,United States,2021,207521,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$5.64,0.01,0.178%,92815015.00,United States,,12144,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$41.70,0.48,1.164%,23399227544.00,United States,,35142,Industrials,Broadcasting
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$36.61,0.47,1.30%,20543062839.00,United States,,290751,Consumer Discretionary,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$42.33,0.68,1.633%,21436116327.00,United States,,2348383,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$5.40,0.06,1.124%,3149481587.00,Canada,,8079254,,
BBAI,BigBear.ai Inc. Common Stock,$1.61,0.24,17.518%,230049789.00,,2021,9258122,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$5.97,0.14,2.401%,1219293057.00,Argentina,,876742,Finance,Commercial Banks
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.49,0.14,1.905%,411088073.00,United States,2017,34859,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$3.18,0.05,1.597%,33842101325.00,Brazil,,9290864,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.28,0.06,0.651%,1001462020.00,United States,,729407,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.80,0.01,0.358%,29798076638.00,Brazil,,4618,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.00,-0.06,-5.66%,29959733.00,United States,2000,20535,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$30.52,1.85,6.453%,4958657617.00,United States,2019,1462730,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$0.6575,-0.0015,-0.228%,2060862.00,United States,,112623,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$3.78,0.18,5.00%,11847998.00,United States,,3704,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$15.85,0.09,0.571%,0.00,United States,2010,394522,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$95.93,-0.49,-0.508%,645574749.00,United States,1993,14831,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$15.74,0.0675,0.431%,1174408636.00,,2016,5317,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$18.58,-0.02,-0.108%,1355514788.00,,2022,15008,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$8.05,0.13,1.641%,48542438340.00,Spain,,846363,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$26.40,0.34,1.305%,387479690.00,United States,2004,192102,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$37.08,1.24,3.46%,8482648879.00,United States,,3850676,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$76.93,2.86,3.861%,16786936458.00,United States,,7571198,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$82.14,1.06,1.307%,5736175438.00,United States,,574943,Consumer Discretionary,Homebuilding
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.57,-0.02,-0.081%,,United States,,10862,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$24.89,0.04,0.161%,,United States,,3497,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.80,-0.15,-0.601%,,United States,,7021,,
BCAB,BioAtla Inc. Common Stock,$2.63,0.12,4.781%,125722695.00,United States,2020,112176,Health Care, Medicinal Chemicals and Botanical Products 
BCAL,Southern California Bancorp Common Stock,$14.45,-0.02,-0.138%,264469290.00,United States,,2052,Finance,Major Banks
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$1.05,0.01,0.962%,41625865.00,Canada,,48321,Technology,Computer Software: Prepackaged Software
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.94,0.11,0.742%,1615536900.00,United States,2020,163155,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$11.45,0.15,1.327%,192228130.00,United States,2005,36918,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$109.06,1.52,1.413%,4317666315.00,United States,2013,182976,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$0.8014,-0.003,-0.373%,17325813.00,United States,,33151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$42.55,0.46,1.093%,38817921076.00,Canada,,960719,Telecommunications,Telecommunications Equipment
BCEL,Atreca Inc. Class A Common Stock,$0.367,0.017,4.857%,14421508.00,United States,2019,102800,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile ADS,$21.88,0.09,0.413%,11051268683.00,Chile,,54876,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$1.75,0.00,0.00%,78777650.00,United States,,348205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$19.45,0.06,0.309%,230080644.00,United States,2018,14709,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$75.91,0.78,1.038%,3524149609.00,United States,,155057,Consumer Discretionary,Oil Refining/Marketing
BCOV,Brightcove Inc. Common Stock,$3.90,0.08,2.094%,168678042.00,United States,2012,80239,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$7.10,0.08,1.14%,43701047.00,United States,2019,7185,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$139.94,2.15,1.56%,4511633274.00,United States,,56468,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.09,-0.18,-2.476%,1343510581.00,United States,1994,1152705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$7.66,0.19,2.544%,119158960000.00,United Kingdom,,5319416,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$10.78,0.00,0.00%,0.00,Cayman Islands,2021,2226,Finance,Blank Checks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.83,0.07,0.651%,0.00,Cayman Islands,2021,507,Finance,Blank Checks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.75,0.16,1.026%,1016855674.00,United States,2018,144430,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$7.04,-0.45,-6.008%,112511351.00,Canada,,157209,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.64,-0.16,-5.714%,42191757.00,Canada,,9840,Health Care,Pharmaceuticals and Biotechnology
BCV,Bancroft Fund Ltd.,$16.69,0.14,0.846%,0.00,United States,1972,8553,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$23.0453,-0.0447,-0.194%,,United States,,717,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.38,0.11,1.187%,820923380.00,United States,2011,160236,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$23.85,0.03,0.126%,875648362.00,United Kingdom,2019,191203,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$91.91,1.52,1.682%,3887537214.00,United States,,225689,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$7.94,0.08,1.018%,0.00,United States,2005,439217,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$30.21,1.2173,4.199%,56149726.00,United States,1972,3555,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$5.04,0.21,4.348%,867372211.00,United States,,1607454,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$5.10,0.16,3.239%,4666495.00,United Kingdom,,46870,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.62,0.05,3.185%,127354865.00,United States,2020,24595,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$3.28,0.08,2.50%,169160499.00,United States,2020,1949885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$281.47,-0.08,-0.028%,81656860324.00,United States,,878200,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$15.45,0.58,3.90%,3235565806.00,United States,2018,4202010,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$23.72,0.29,1.238%,1878612164.00,United States,2020,525118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.03,0.10,5.181%,53413165.00,United States,2021,66501,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.467,0.067,16.75%,12287659.00,United States,2021,2519,Technology,Retail: Computer Software & Peripheral Equipment
